# well_id: KUB-MON-013-RAIN
# location: WRB office - Monaragala
# recorded_at: 21-09-2026 09:14 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
12-11-2025,15:30,1
12-11-2025,16:30,0.5
13-11-2025,11:30,0.5
13-11-2025,12:30,5
13-11-2025,13:30,24.5
13-11-2025,14:30,1
13-11-2025,21:30,0.5
15-11-2025,13:30,0.5
18-11-2025,08:30,19
18-11-2025,09:30,5.5
18-11-2025,10:30,0.5
18-11-2025,11:30,7.5
18-11-2025,14:30,24.5
18-11-2025,15:30,6
18-11-2025,17:30,0.5
19-11-2025,11:30,2.5
19-11-2025,12:30,0.5
19-11-2025,13:30,4.5
19-11-2025,14:30,7.5
19-11-2025,15:30,13.5
19-11-2025,16:30,1.5
19-11-2025,20:30,0.5
20-11-2025,12:30,1
21-11-2025,01:30,0.5
21-11-2025,02:30,1
21-11-2025,10:30,3.5
21-11-2025,12:30,0.5
21-11-2025,13:30,0.5
21-11-2025,15:30,0.5
21-11-2025,21:30,0.5
21-11-2025,22:30,1.5
22-11-2025,09:30,8.5
22-11-2025,10:30,0.5
22-11-2025,12:30,0.5
22-11-2025,13:30,1
22-11-2025,14:30,5.5
22-11-2025,15:30,0.5
23-11-2025,05:30,0.5
23-11-2025,09:30,1
23-11-2025,10:30,2.5
23-11-2025,11:30,12
23-11-2025,12:30,1
23-11-2025,13:30,4
23-11-2025,14:30,10
23-11-2025,15:30,7
23-11-2025,17:30,0.5
23-11-2025,22:30,0.5
24-11-2025,07:30,3.5
24-11-2025,08:30,0.5
24-11-2025,09:30,0.5
24-11-2025,11:30,0.5
24-11-2025,12:30,1.5
24-11-2025,13:30,3
24-11-2025,14:30,5.5
24-11-2025,15:30,0.5
24-11-2025,16:30,1.5
24-11-2025,22:30,4.5
24-11-2025,23:30,4
25-11-2025,00:30,1
25-11-2025,01:30,9
25-11-2025,02:30,1.5
25-11-2025,03:30,2
25-11-2025,04:30,7
25-11-2025,05:30,0.5
25-11-2025,06:30,1.5
25-11-2025,14:30,1
25-11-2025,15:30,7
25-11-2025,16:30,5
25-11-2025,17:30,5
25-11-2025,18:30,1
25-11-2025,20:30,0.5
25-11-2025,21:30,5.5
25-11-2025,22:30,2
25-11-2025,23:30,2.5
26-11-2025,00:30,4.5
26-11-2025,01:30,22
26-11-2025,02:30,10.5
26-11-2025,03:30,6
26-11-2025,04:30,3
26-11-2025,05:30,2.5
26-11-2025,06:30,5
26-11-2025,07:30,1
26-11-2025,08:30,41
26-11-2025,09:30,4
26-11-2025,10:30,12.5
26-11-2025,11:30,14.5
26-11-2025,12:30,7
26-11-2025,13:30,4.5
26-11-2025,14:30,3.5
26-11-2025,15:30,0.5
26-11-2025,16:30,1
26-11-2025,17:30,2
26-11-2025,18:30,3
26-11-2025,19:30,9
26-11-2025,20:30,14
26-11-2025,21:30,1
26-11-2025,22:30,1.5
26-11-2025,23:30,22.5
27-11-2025,00:30,13
27-11-2025,01:30,32.5
27-11-2025,02:30,8.5
27-11-2025,03:30,7
27-11-2025,04:30,4.5
27-11-2025,05:30,3.5
27-11-2025,06:30,4
27-11-2025,07:30,13
27-11-2025,08:30,12
27-11-2025,09:30,8.5
27-11-2025,10:30,10
27-11-2025,11:30,2
27-11-2025,12:30,5.5
27-11-2025,13:30,17.5
27-11-2025,14:30,19.5
27-11-2025,15:30,6
27-11-2025,16:30,9
27-11-2025,17:30,3
27-11-2025,18:30,2
27-11-2025,19:30,3.5
27-11-2025,20:30,0.5
27-11-2025,21:30,1
27-11-2025,22:30,0.5
28-11-2025,03:30,0.5
28-11-2025,07:30,1
28-11-2025,20:30,0.5
05-12-2025,09:30,4
05-12-2025,12:30,1
05-12-2025,13:30,10.5
05-12-2025,14:30,0.5
05-12-2025,15:30,0.5
06-12-2025,04:30,0.5
09-12-2025,08:30,10.5
09-12-2025,09:30,2.5
09-12-2025,11:30,0.5
10-12-2025,01:30,0.5
10-12-2025,08:30,0.5
11-12-2025,08:30,1.5
11-12-2025,09:30,15
11-12-2025,10:30,5
11-12-2025,11:30,0.5
11-12-2025,12:30,1
11-12-2025,13:30,1
11-12-2025,14:30,0.5
11-12-2025,15:30,3.5
11-12-2025,16:30,0.5
11-12-2025,18:30,0.5
14-12-2025,10:30,2
16-12-2025,04:30,0.5
17-12-2025,00:30,0.5
17-12-2025,04:30,1.5
17-12-2025,06:30,0.5
17-12-2025,07:30,2
17-12-2025,08:30,1.5
17-12-2025,10:30,6.5
17-12-2025,11:30,3
17-12-2025,12:30,3
17-12-2025,16:30,1
17-12-2025,19:30,1.5
17-12-2025,21:30,6
17-12-2025,22:30,1.5
17-12-2025,23:30,6.5
18-12-2025,00:30,1
18-12-2025,02:30,2.5
18-12-2025,03:30,0.5
18-12-2025,05:30,2.5
18-12-2025,07:30,9.5
18-12-2025,08:30,3.5
18-12-2025,10:30,8
18-12-2025,11:30,1
18-12-2025,12:30,0.5
19-12-2025,12:30,1
19-12-2025,15:30,1
20-12-2025,08:30,0.5
20-12-2025,12:30,0.5
21-12-2025,02:30,1
21-12-2025,07:30,1.5
21-12-2025,08:30,2.5
21-12-2025,09:30,3
21-12-2025,10:30,0.5
27-12-2025,12:30,1.5
27-12-2025,14:30,0.5
31-12-2025,09:30,20.5
31-12-2025,13:30,29.5
31-12-2025,14:30,18.5
31-12-2025,15:30,0.5
31-12-2025,17:30,0.5
01-01-2026,19:30,8
01-01-2026,20:30,10
01-01-2026,21:30,3.5
01-01-2026,22:30,0.5
01-01-2026,23:30,0.5
05-01-2026,10:30,0.5
05-01-2026,11:30,1
05-01-2026,12:30,1
05-01-2026,13:30,0.5
05-01-2026,14:30,0.5
05-01-2026,19:30,0.5
05-01-2026,20:30,31
05-01-2026,21:30,25.5
05-01-2026,22:30,14
05-01-2026,23:30,2
06-01-2026,00:30,16
06-01-2026,01:30,9.5
06-01-2026,02:30,2
06-01-2026,03:30,0.5
06-01-2026,04:30,0.5
06-01-2026,05:30,7.5
06-01-2026,06:30,11
06-01-2026,07:30,6
06-01-2026,08:30,1
08-01-2026,07:30,0.5
08-01-2026,08:30,0.5
08-01-2026,09:30,0.5
11-01-2026,10:30,2.5
12-01-2026,04:30,1
12-01-2026,05:30,2.5
12-01-2026,06:30,1
12-01-2026,14:30,3
12-01-2026,15:30,0.5
13-01-2026,04:30,0.5
20-01-2026,02:30,1
30-01-2026,03:30,3
30-01-2026,04:30,1
30-01-2026,05:30,0.5
30-01-2026,06:30,1.5
30-01-2026,07:30,2
30-01-2026,08:30,1
30-01-2026,09:30,1.5
30-01-2026,10:30,2
30-01-2026,12:30,0.5
30-01-2026,13:30,1
30-01-2026,15:30,0.5
30-01-2026,22:30,0.5
01-02-2026,12:30,2
01-02-2026,13:30,1
01-02-2026,14:30,0.5
04-02-2026,15:30,0.5
05-02-2026,08:30,9.5
05-02-2026,09:30,1
05-02-2026,10:30,5.5
05-02-2026,11:30,9
05-02-2026,12:30,1
05-02-2026,13:30,0.5
06-02-2026,08:30,3.5
06-02-2026,09:30,3
06-02-2026,22:30,2
06-02-2026,23:30,2.5
07-02-2026,00:30,0.5
07-02-2026,01:30,2
07-02-2026,02:30,0.5
07-02-2026,04:30,1
07-02-2026,06:30,0.5
10-02-2026,07:30,15
10-02-2026,08:30,5
12-02-2026,14:30,6
12-02-2026,15:30,0.5
13-02-2026,17:30,1.5
13-02-2026,18:30,0.5
14-02-2026,06:30,1
14-02-2026,07:30,1
14-02-2026,08:30,0.5
15-02-2026,06:30,0.5
17-02-2026,04:30,2.5
17-02-2026,05:30,12.5
17-02-2026,06:30,5.5
17-02-2026,07:30,2
17-02-2026,08:30,1.5
17-02-2026,09:30,0.5
18-02-2026,05:30,3
18-02-2026,08:30,3
18-02-2026,09:30,0.5
19-02-2026,11:30,6
19-02-2026,13:30,5.5
19-02-2026,14:30,1.5
19-02-2026,15:30,6
19-02-2026,16:30,2
19-02-2026,17:30,3
19-02-2026,18:30,6
19-02-2026,19:30,0.5
19-02-2026,20:30,1
20-02-2026,02:30,1
20-02-2026,10:30,2.5
21-02-2026,11:30,1
21-02-2026,12:30,2.5
21-02-2026,13:30,7
21-02-2026,14:30,2.5
21-02-2026,15:30,2
21-02-2026,16:30,2
21-02-2026,17:30,0.5
22-02-2026,00:30,0.5
22-02-2026,05:30,0.5
11-03-2026,12:30,0.5
23-03-2026,13:30,0.5
09-04-2026,21:30,0.5
12-04-2026,11:30,5
12-04-2026,12:30,6
12-04-2026,13:30,0.5
12-04-2026,14:30,0.5
13-04-2026,13:30,18.5
13-04-2026,14:30,44
13-04-2026,15:30,2
14-04-2026,02:30,0.5
15-04-2026,13:30,3
15-04-2026,14:30,0.5
20-04-2026,12:30,23
21-04-2026,03:30,1
21-04-2026,11:30,0.5
22-04-2026,11:30,3
22-04-2026,12:30,9.5
22-04-2026,13:30,1
22-04-2026,15:30,0.5
23-04-2026,11:30,15
23-04-2026,12:30,3
23-04-2026,16:30,0.5
04-05-2026,13:30,32.5
05-05-2026,05:30,0.5
05-05-2026,15:30,1
05-05-2026,16:30,1
05-05-2026,17:30,0.5
05-05-2026,22:30,0.5
06-05-2026,12:30,29.5
06-05-2026,13:30,9.5
06-05-2026,14:30,1
06-05-2026,15:30,0.5
06-05-2026,16:30,1.5
06-05-2026,18:30,0.5
07-05-2026,14:30,6.5
07-05-2026,16:30,0.5
07-05-2026,17:30,0.5
08-05-2026,12:30,8
08-05-2026,13:30,1
09-05-2026,10:30,0.5
09-05-2026,20:30,0.5
10-05-2026,04:30,0.5
10-05-2026,10:30,1.5
10-05-2026,11:30,0.5
10-05-2026,17:30,5
10-05-2026,18:30,2.5
10-05-2026,23:30,0.5
11-05-2026,12:30,22.5
11-05-2026,13:30,2
11-05-2026,14:30,1
11-05-2026,15:30,0.5
11-05-2026,16:30,0.5
11-05-2026,17:30,0.5
12-05-2026,09:30,0.5
12-05-2026,13:30,1.5
12-05-2026,14:30,0.5
13-05-2026,06:30,0.5
20-05-2026,12:30,1.5
20-05-2026,13:30,1.5
21-05-2026,03:30,1
11-06-2026,16:30,0.5
11-06-2026,17:30,2.5
11-06-2026,18:30,0.5
12-06-2026,15:30,0.5
19-06-2026,03:30,1
24-06-2026,12:30,24.5
24-06-2026,13:30,21
24-06-2026,14:30,0.5
25-06-2026,11:30,7.5
25-06-2026,12:30,23.5
26-06-2026,04:30,0.5
26-06-2026,12:30,14
26-06-2026,13:30,0.5
26-06-2026,15:30,0.5
19-07-2026,03:30,1
02-08-2026,10:30,8.5
02-08-2026,11:30,4
02-08-2026,12:30,1
02-08-2026,13:30,0.5
02-08-2026,16:30,0.5
03-08-2026,00:30,0.5
09-08-2026,10:30,3
09-08-2026,12:30,0.5
14-08-2026,12:30,3.5
17-08-2026,11:30,9.5
19-08-2026,03:30,1
09-09-2026,13:30,2
09-09-2026,14:30,0.5
10-09-2026,12:30,10
10-09-2026,13:30,19
10-09-2026,14:30,0.5
13-09-2026,11:30,28.5
13-09-2026,12:30,16
14-09-2026,04:30,0.5
15-09-2026,03:30,0.5
15-09-2026,13:30,33
15-09-2026,15:30,1
15-09-2026,19:30,0.5
16-09-2026,03:30,0.5
16-09-2026,12:30,16.5
16-09-2026,13:30,1
16-09-2026,17:30,0.5
18-09-2026,03:30,1
18-09-2026,11:30,6
18-09-2026,12:30,0.5
18-09-2026,13:30,0.5
18-09-2026,14:30,1.5
19-09-2026,02:30,0.5
