# well_id: MAL-MON-027-RAIN
# location: Galkadawala Rd - Palugaswewa
# recorded_at: 25-09-2026 20:58 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
17-01-2025,23:30,8.5
18-01-2025,00:30,7
18-01-2025,01:30,1.5
18-01-2025,08:30,0.5
18-01-2025,11:30,6
18-01-2025,12:30,4
18-01-2025,15:30,2
18-01-2025,16:30,42
18-01-2025,17:30,16
18-01-2025,18:30,8.5
18-01-2025,19:30,3.5
18-01-2025,20:30,1
18-01-2025,21:30,16
19-01-2025,01:30,2.5
19-01-2025,02:30,2
19-01-2025,03:30,9.5
19-01-2025,04:30,7
19-01-2025,05:30,4
19-01-2025,06:30,4
19-01-2025,07:30,2
19-01-2025,08:30,0.5
19-01-2025,09:30,8
19-01-2025,10:30,11
19-01-2025,11:30,27
19-01-2025,12:30,16
19-01-2025,13:30,4
19-01-2025,14:30,0.5
19-01-2025,19:30,0.5
19-01-2025,20:30,0.5
19-01-2025,21:30,0.5
20-01-2025,00:30,0.5
20-01-2025,07:30,0.5
20-01-2025,08:30,7
21-01-2025,05:30,4.5
21-01-2025,06:30,3.5
21-01-2025,07:30,3.5
21-01-2025,08:30,1.5
21-01-2025,09:30,5.5
21-01-2025,10:30,0.5
21-01-2025,12:30,7
21-01-2025,16:30,5
21-01-2025,17:30,8.5
21-01-2025,18:30,19
21-01-2025,19:30,1
21-01-2025,20:30,7.5
21-01-2025,21:30,11.5
21-01-2025,22:30,5.5
21-01-2025,23:30,0.5
22-01-2025,07:30,0.5
22-01-2025,09:30,3.5
22-01-2025,10:30,3.5
22-01-2025,11:30,1
22-01-2025,12:30,0.5
22-01-2025,21:30,0.5
25-01-2025,09:30,0.5
29-01-2025,08:30,1
29-01-2025,11:30,0.5
29-01-2025,20:30,0.5
29-01-2025,23:30,1.5
30-01-2025,00:30,0.5
30-01-2025,01:30,4
30-01-2025,02:30,2
30-01-2025,05:30,2.5
30-01-2025,06:30,0.5
30-01-2025,12:30,0.5
30-01-2025,23:30,0.5
31-01-2025,00:30,0.5
12-02-2025,04:30,1
25-02-2025,09:30,9
25-02-2025,10:30,3.5
25-02-2025,17:30,0.5
26-02-2025,01:30,0.5
26-02-2025,02:30,0.5
26-02-2025,05:30,6
26-02-2025,07:30,1
26-02-2025,10:30,0.5
26-02-2025,12:30,5
26-02-2025,13:30,2
26-02-2025,14:30,4.5
26-02-2025,15:30,1
26-02-2025,16:30,2
26-02-2025,17:30,1.5
26-02-2025,18:30,1
26-02-2025,19:30,3.5
26-02-2025,22:30,3.5
26-02-2025,23:30,1
27-02-2025,01:30,0.5
27-02-2025,04:30,2
27-02-2025,08:30,6.5
27-02-2025,09:30,10.5
27-02-2025,11:30,5.5
27-02-2025,12:30,2
27-02-2025,14:30,0.5
27-02-2025,19:30,13.5
27-02-2025,20:30,4
27-02-2025,23:30,1
28-02-2025,00:30,4.5
28-02-2025,02:30,3.5
28-02-2025,03:30,0.5
28-02-2025,05:30,0.5
28-02-2025,06:30,20.5
28-02-2025,07:30,2.5
28-02-2025,08:30,1
28-02-2025,10:30,27.5
28-02-2025,11:30,2
28-02-2025,14:30,12
28-02-2025,15:30,3
28-02-2025,16:30,14
28-02-2025,17:30,6
28-02-2025,18:30,5.5
28-02-2025,19:30,8
28-02-2025,20:30,38
28-02-2025,21:30,15.5
28-02-2025,22:30,8
28-02-2025,23:30,3.5
01-03-2025,02:30,0.5
01-03-2025,22:30,1.5
02-03-2025,01:30,0.5
02-03-2025,07:30,0.5
10-03-2025,06:30,4.5
10-03-2025,07:30,3.5
10-03-2025,09:30,0.5
10-03-2025,15:30,0.5
10-03-2025,21:30,2.5
10-03-2025,22:30,8
10-03-2025,23:30,10
11-03-2025,00:30,1
11-03-2025,01:30,4
11-03-2025,02:30,10
11-03-2025,03:30,0.5
11-03-2025,06:30,0.5
11-03-2025,07:30,19
11-03-2025,08:30,7
11-03-2025,09:30,6
11-03-2025,10:30,10.5
11-03-2025,11:30,8.5
11-03-2025,12:30,7
11-03-2025,13:30,2
11-03-2025,14:30,0.5
11-03-2025,15:30,1
11-03-2025,16:30,1
11-03-2025,17:30,0.5
12-03-2025,03:30,0.5
12-03-2025,18:30,0.5
12-03-2025,19:30,0.5
12-03-2025,20:30,0.5
15-03-2025,02:30,1
15-03-2025,12:30,0.5
16-03-2025,01:30,0.5
19-03-2025,10:30,3.5
19-03-2025,11:30,0.5
20-03-2025,08:30,0.5
20-03-2025,10:30,1
20-03-2025,11:30,2.5
22-03-2025,08:30,2.5
26-03-2025,15:30,21.5
26-03-2025,16:30,1
26-03-2025,20:30,0.5
05-04-2025,14:30,0.5
05-04-2025,15:30,53.5
05-04-2025,16:30,9.5
05-04-2025,17:30,1
05-04-2025,18:30,2.5
06-04-2025,01:30,0.5
06-04-2025,15:30,8
06-04-2025,16:30,9
06-04-2025,21:30,0.5
08-04-2025,14:30,2.5
08-04-2025,21:30,3
08-04-2025,22:30,1
09-04-2025,00:30,0.5
10-04-2025,14:30,2
10-04-2025,15:30,1
10-04-2025,16:30,0.5
11-04-2025,04:30,0.5
14-04-2025,04:30,1
16-04-2025,17:30,0.5
21-04-2025,14:30,9.5
21-04-2025,15:30,12.5
21-04-2025,16:30,3
21-04-2025,17:30,0.5
21-04-2025,21:30,0.5
26-04-2025,16:30,5
26-04-2025,20:30,0.5
27-04-2025,13:30,1.5
27-04-2025,15:30,1
28-04-2025,01:30,0.5
28-04-2025,15:30,3
28-04-2025,16:30,3.5
28-04-2025,17:30,2
28-04-2025,18:30,3
28-04-2025,19:30,2
28-04-2025,20:30,0.5
28-04-2025,22:30,0.5
29-04-2025,13:30,12.5
29-04-2025,14:30,21
29-04-2025,15:30,10
29-04-2025,16:30,1.5
29-04-2025,17:30,2.5
29-04-2025,18:30,2.5
29-04-2025,21:30,0.5
30-04-2025,12:30,1
30-04-2025,13:30,0.5
04-05-2025,17:30,0.5
05-05-2025,16:30,0.5
05-05-2025,17:30,0.5
05-05-2025,18:30,1
06-05-2025,04:30,0.5
14-05-2025,17:30,0.5
14-05-2025,18:30,2
14-05-2025,19:30,0.5
15-05-2025,03:30,1
15-05-2025,14:30,1.5
15-05-2025,15:30,0.5
15-05-2025,16:30,1
15-05-2025,17:30,1
15-05-2025,18:30,1
15-05-2025,19:30,0.5
15-05-2025,20:30,0.5
17-05-2025,05:30,5
17-05-2025,06:30,49.5
17-05-2025,07:30,6.5
17-05-2025,08:30,7
17-05-2025,09:30,3
18-05-2025,00:30,2
18-05-2025,01:30,2
18-05-2025,02:30,7
18-05-2025,03:30,5
18-05-2025,04:30,0.5
19-05-2025,11:30,1
19-05-2025,13:30,1.5
19-05-2025,14:30,0.5
19-05-2025,15:30,0.5
19-05-2025,16:30,1
20-05-2025,10:30,0.5
21-05-2025,08:30,0.5
24-05-2025,03:30,8
24-05-2025,04:30,0.5
25-05-2025,15:30,0.5
26-05-2025,14:30,0.5
26-05-2025,16:30,0.5
26-05-2025,17:30,1
27-05-2025,02:30,0.5
27-05-2025,04:30,0.5
29-05-2025,20:30,0.5
30-05-2025,04:30,1
11-06-2025,17:30,4.5
11-06-2025,19:30,0.5
14-06-2025,12:30,0.5
14-06-2025,14:30,3
14-06-2025,15:30,0.5
15-06-2025,03:30,1
15-06-2025,05:30,0.5
15-06-2025,06:30,0.5
15-06-2025,11:30,0.5
15-07-2025,03:30,1
22-07-2025,10:30,0.5
01-08-2025,16:30,0.5
01-08-2025,17:30,4
01-08-2025,18:30,1.5
01-08-2025,21:30,0.5
02-08-2025,15:30,0.5
02-08-2025,16:30,2
02-08-2025,17:30,1
02-08-2025,18:30,1.5
02-08-2025,20:30,0.5
03-08-2025,07:30,0.5
03-08-2025,08:30,1
03-08-2025,10:30,0.5
03-08-2025,11:30,0.5
14-08-2025,03:30,1
21-08-2025,16:30,15.5
21-08-2025,17:30,3.5
22-08-2025,00:30,0.5
22-08-2025,16:30,42
22-08-2025,17:30,0.5
22-08-2025,18:30,0.5
22-08-2025,23:30,0.5
25-08-2025,14:30,8
25-08-2025,15:30,3
25-08-2025,20:30,0.5
08-09-2025,15:30,74.5
08-09-2025,16:30,3
08-09-2025,17:30,1
08-09-2025,19:30,1
08-09-2025,21:30,0.5
09-09-2025,17:30,1.5
13-09-2025,03:30,1
17-09-2025,08:30,0.5
17-09-2025,09:30,5
17-09-2025,11:30,0.5
24-09-2025,06:30,0.5
26-09-2025,15:30,3
03-10-2025,13:30,16.5
03-10-2025,21:30,0.5
04-10-2025,11:30,3.5
04-10-2025,12:30,2.5
04-10-2025,13:30,3
04-10-2025,14:30,2.5
06-10-2025,13:30,0.5
06-10-2025,23:30,0.5
07-10-2025,13:30,0.5
07-10-2025,21:30,0.5
08-10-2025,10:30,2
08-10-2025,12:30,29.5
08-10-2025,13:30,11.5
08-10-2025,14:30,0.5
08-10-2025,15:30,53
08-10-2025,16:30,4
08-10-2025,17:30,0.5
08-10-2025,21:30,0.5
12-10-2025,17:30,9
12-10-2025,18:30,35
12-10-2025,19:30,10.5
12-10-2025,20:30,1
12-10-2025,21:30,0.5
13-10-2025,03:30,1
13-10-2025,14:30,17.5
13-10-2025,15:30,75
13-10-2025,16:30,21
13-10-2025,17:30,7
13-10-2025,18:30,2
14-10-2025,08:30,1
14-10-2025,10:30,0.5
14-10-2025,12:30,0.5
14-10-2025,13:30,2
15-10-2025,21:30,0.5
15-10-2025,22:30,6.5
15-10-2025,23:30,0.5
16-10-2025,11:30,0.5
16-10-2025,18:30,8
16-10-2025,19:30,4.5
17-10-2025,01:30,0.5
17-10-2025,15:30,46
17-10-2025,16:30,7
17-10-2025,17:30,2.5
17-10-2025,18:30,1
17-10-2025,20:30,0.5
18-10-2025,12:30,0.5
19-10-2025,11:30,6.5
19-10-2025,12:30,5.5
19-10-2025,13:30,8.5
19-10-2025,14:30,11
19-10-2025,15:30,2.5
19-10-2025,16:30,0.5
19-10-2025,17:30,1.5
19-10-2025,20:30,0.5
19-10-2025,22:30,6.5
19-10-2025,23:30,0.5
20-10-2025,00:30,0.5
20-10-2025,01:30,2
20-10-2025,02:30,1
20-10-2025,05:30,0.5
20-10-2025,13:30,5
20-10-2025,14:30,2.5
20-10-2025,19:30,0.5
21-10-2025,02:30,0.5
21-10-2025,17:30,0.5
22-10-2025,03:30,0.5
22-10-2025,18:30,1.5
22-10-2025,22:30,2
22-10-2025,23:30,2
23-10-2025,00:30,4.5
23-10-2025,01:30,2.5
23-10-2025,02:30,4
23-10-2025,03:30,2
23-10-2025,14:30,1
23-10-2025,15:30,0.5
23-10-2025,16:30,0.5
24-10-2025,02:30,0.5
24-10-2025,10:30,2
24-10-2025,13:30,0.5
25-10-2025,04:30,0.5
25-10-2025,05:30,1
28-10-2025,08:30,1
06-11-2025,12:30,9.5
06-11-2025,13:30,19.5
06-11-2025,15:30,0.5
06-11-2025,16:30,0.5
07-11-2025,02:30,0.5
09-11-2025,14:30,4
09-11-2025,15:30,1.5
09-11-2025,17:30,0.5
10-11-2025,01:30,0.5
11-11-2025,14:30,1.5
11-11-2025,20:30,0.5
12-11-2025,02:30,1
12-11-2025,08:30,2
12-11-2025,21:30,0.5
13-11-2025,07:30,14.5
13-11-2025,08:30,5
13-11-2025,09:30,0.5
13-11-2025,10:30,0.5
13-11-2025,18:30,0.5
13-11-2025,19:30,2
13-11-2025,21:30,0.5
16-11-2025,08:30,0.5
16-11-2025,11:30,0.5
16-11-2025,12:30,0.5
16-11-2025,14:30,1
17-11-2025,02:30,0.5
17-11-2025,03:30,1
17-11-2025,14:30,0.5
17-11-2025,15:30,3
17-11-2025,16:30,0.5
18-11-2025,01:30,0.5
18-11-2025,07:30,4.5
18-11-2025,08:30,2.5
18-11-2025,13:30,2.5
18-11-2025,14:30,0.5
19-11-2025,04:30,0.5
20-11-2025,01:30,4
20-11-2025,02:30,0.5
20-11-2025,03:30,1.5
20-11-2025,04:30,0.5
20-11-2025,09:30,13
20-11-2025,10:30,1.5
20-11-2025,13:30,0.5
20-11-2025,17:30,0.5
21-11-2025,08:30,5
21-11-2025,09:30,1
21-11-2025,10:30,1
21-11-2025,12:30,0.5
21-11-2025,13:30,0.5
21-11-2025,14:30,0.5
21-11-2025,21:30,2
22-11-2025,08:30,7.5
22-11-2025,11:30,0.5
22-11-2025,13:30,5
22-11-2025,14:30,1.5
22-11-2025,15:30,1
22-11-2025,18:30,0.5
23-11-2025,07:30,0.5
23-11-2025,08:30,6.5
23-11-2025,09:30,23
23-11-2025,10:30,0.5
23-11-2025,11:30,4
23-11-2025,12:30,6.5
23-11-2025,13:30,3.5
23-11-2025,14:30,0.5
23-11-2025,17:30,4.5
23-11-2025,18:30,5
23-11-2025,19:30,1
23-11-2025,21:30,1
23-11-2025,22:30,0.5
24-11-2025,00:30,0.5
24-11-2025,01:30,0.5
24-11-2025,02:30,1
24-11-2025,03:30,1.5
24-11-2025,04:30,0.5
24-11-2025,07:30,9
24-11-2025,08:30,7
24-11-2025,09:30,2
24-11-2025,10:30,13
24-11-2025,11:30,2
24-11-2025,12:30,1
24-11-2025,13:30,2.5
24-11-2025,14:30,0.5
24-11-2025,16:30,0.5
24-11-2025,17:30,0.5
24-11-2025,18:30,0.5
24-11-2025,19:30,0.5
24-11-2025,20:30,7.5
24-11-2025,22:30,0.5
24-11-2025,23:30,3
25-11-2025,00:30,4
25-11-2025,01:30,0.5
25-11-2025,02:30,1
25-11-2025,03:30,0.5
25-11-2025,04:30,0.5
25-11-2025,05:30,0.5
25-11-2025,06:30,4.5
25-11-2025,07:30,9.5
25-11-2025,08:30,15.5
25-11-2025,09:30,1
25-11-2025,15:30,12.5
25-11-2025,16:30,0.5
25-11-2025,17:30,6.5
25-11-2025,18:30,3.5
25-11-2025,19:30,3
25-11-2025,20:30,2
25-11-2025,21:30,8.5
25-11-2025,23:30,0.5
26-11-2025,03:30,4
26-11-2025,04:30,17
26-11-2025,05:30,11
26-11-2025,06:30,4.5
26-11-2025,07:30,5.5
26-11-2025,08:30,0.5
26-11-2025,09:30,2
26-11-2025,10:30,6
26-11-2025,11:30,3.5
26-11-2025,12:30,2
26-11-2025,13:30,19
26-11-2025,14:30,16.5
26-11-2025,15:30,8
26-11-2025,16:30,5.5
26-11-2025,17:30,18
26-11-2025,18:30,23.5
26-11-2025,19:30,9
26-11-2025,20:30,21.5
26-11-2025,21:30,7
26-11-2025,22:30,18.5
26-11-2025,23:30,5.5
27-11-2025,00:30,8.5
27-11-2025,01:30,16
27-11-2025,02:30,22.5
27-11-2025,03:30,27
27-11-2025,04:30,8.5
27-11-2025,05:30,9.5
27-11-2025,06:30,1.5
27-11-2025,07:30,2
27-11-2025,09:30,1.5
27-11-2025,11:30,5
27-11-2025,12:30,8
27-11-2025,13:30,18
27-11-2025,14:30,22
27-11-2025,15:30,55
27-11-2025,16:30,36.5
27-11-2025,17:30,14.5
27-11-2025,18:30,7.5
27-11-2025,19:30,39
27-11-2025,20:30,16
27-11-2025,21:30,8.5
27-11-2025,22:30,9
27-11-2025,23:30,24
28-11-2025,00:30,16
28-11-2025,01:30,4.5
28-11-2025,02:30,0.5
28-11-2025,07:30,1.5
28-11-2025,08:30,1
28-11-2025,09:30,1
28-11-2025,10:30,2.5
28-11-2025,11:30,3
28-11-2025,12:30,1.5
28-11-2025,13:30,0.5
28-11-2025,14:30,4.5
28-11-2025,15:30,2.5
28-11-2025,16:30,1.5
28-11-2025,17:30,2
28-11-2025,18:30,5.5
28-11-2025,19:30,14
28-11-2025,20:30,9
28-11-2025,21:30,5.5
28-11-2025,22:30,6
28-11-2025,23:30,4
29-11-2025,00:30,4.5
29-11-2025,01:30,1
29-11-2025,02:30,0.5
29-11-2025,03:30,1.5
29-11-2025,04:30,0.5
29-11-2025,05:30,1.5
29-11-2025,06:30,2
29-11-2025,07:30,0.5
29-11-2025,08:30,1
29-11-2025,09:30,3.5
29-11-2025,10:30,0.5
29-11-2025,11:30,0.5
29-11-2025,12:30,0.5
03-12-2025,16:30,2
03-12-2025,17:30,10
03-12-2025,18:30,0.5
03-12-2025,19:30,0.5
04-12-2025,01:30,0.5
05-12-2025,06:30,2
05-12-2025,13:30,0.5
07-12-2025,07:30,0.5
09-12-2025,01:30,4
09-12-2025,02:30,0.5
09-12-2025,03:30,0.5
09-12-2025,10:30,0.5
09-12-2025,11:30,5
09-12-2025,12:30,2.5
09-12-2025,14:30,0.5
09-12-2025,21:30,0.5
09-12-2025,22:30,5
09-12-2025,23:30,1.5
10-12-2025,00:30,0.5
10-12-2025,01:30,1
10-12-2025,03:30,24
10-12-2025,04:30,10.5
10-12-2025,05:30,2.5
11-12-2025,06:30,2.5
11-12-2025,07:30,12
11-12-2025,08:30,4
11-12-2025,11:30,10.5
11-12-2025,12:30,1.5
11-12-2025,13:30,1
11-12-2025,14:30,2
11-12-2025,16:30,1
11-12-2025,20:30,0.5
12-12-2025,02:30,1
12-12-2025,07:30,1
13-12-2025,12:30,8.5
13-12-2025,13:30,1.5
13-12-2025,16:30,9.5
13-12-2025,17:30,1
13-12-2025,18:30,0.5
13-12-2025,23:30,0.5
14-12-2025,04:30,0.5
15-12-2025,19:30,16.5
15-12-2025,20:30,12.5
15-12-2025,21:30,1
15-12-2025,22:30,6.5
15-12-2025,23:30,2.5
16-12-2025,00:30,0.5
16-12-2025,22:30,0.5
17-12-2025,00:30,0.5
17-12-2025,03:30,0.5
17-12-2025,04:30,4
17-12-2025,05:30,2
17-12-2025,06:30,8.5
17-12-2025,09:30,2.5
17-12-2025,10:30,12.5
17-12-2025,11:30,1
17-12-2025,12:30,0.5
17-12-2025,13:30,0.5
17-12-2025,22:30,0.5
18-12-2025,04:30,5.5
18-12-2025,05:30,0.5
18-12-2025,06:30,3.5
18-12-2025,07:30,5
18-12-2025,14:30,1
18-12-2025,15:30,12.5
18-12-2025,16:30,5.5
18-12-2025,17:30,7.5
18-12-2025,19:30,0.5
18-12-2025,20:30,3.5
18-12-2025,21:30,1.5
18-12-2025,22:30,0.5
23-12-2025,08:30,1
23-12-2025,11:30,0.5
23-12-2025,22:30,2.5
23-12-2025,23:30,0.5
24-12-2025,10:30,5.5
24-12-2025,11:30,20
24-12-2025,12:30,2.5
24-12-2025,13:30,0.5
24-12-2025,17:30,0.5
25-12-2025,02:30,0.5
27-12-2025,08:30,1
27-12-2025,10:30,2
27-12-2025,11:30,3.5
27-12-2025,20:30,0.5
28-12-2025,12:30,1
29-12-2025,00:30,0.5
29-12-2025,01:30,2
29-12-2025,02:30,0.5
29-12-2025,04:30,2.5
29-12-2025,05:30,3
29-12-2025,08:30,8
29-12-2025,11:30,1.5
29-12-2025,12:30,1
29-12-2025,15:30,0.5
31-12-2025,06:30,1
31-12-2025,08:30,0.5
31-12-2025,10:30,10.5
31-12-2025,11:30,4.5
31-12-2025,12:30,3
31-12-2025,13:30,0.5
31-12-2025,16:30,9.5
31-12-2025,18:30,3.5
31-12-2025,19:30,0.5
31-12-2025,22:30,0.5
01-01-2026,10:30,1.5
01-01-2026,17:30,4.5
01-01-2026,23:30,0.5
03-01-2026,14:30,0.5
03-01-2026,23:30,0.5
04-01-2026,21:30,1.5
04-01-2026,23:30,4.5
05-01-2026,05:30,0.5
05-01-2026,22:30,1.5
05-01-2026,23:30,3.5
06-01-2026,00:30,1.5
06-01-2026,01:30,6
06-01-2026,02:30,1
06-01-2026,04:30,0.5
06-01-2026,05:30,2
08-01-2026,09:30,0.5
08-01-2026,10:30,2
08-01-2026,21:30,0.5
08-01-2026,22:30,5.5
08-01-2026,23:30,4.5
09-01-2026,00:30,1.5
09-01-2026,03:30,0.5
09-01-2026,07:30,1.5
09-01-2026,09:30,0.5
09-01-2026,11:30,1.5
09-01-2026,12:30,0.5
09-01-2026,14:30,0.5
09-01-2026,15:30,0.5
09-01-2026,16:30,0.5
09-01-2026,22:30,0.5
10-01-2026,04:30,1
10-01-2026,05:30,0.5
10-01-2026,06:30,0.5
10-01-2026,18:30,1.5
10-01-2026,19:30,6.5
10-01-2026,20:30,1
11-01-2026,02:30,1
11-01-2026,09:30,0.5
12-01-2026,01:30,1.5
12-01-2026,02:30,1.5
12-01-2026,05:30,31.5
12-01-2026,07:30,0.5
12-01-2026,18:30,3
12-01-2026,19:30,0.5
12-01-2026,21:30,0.5
13-01-2026,08:30,1.5
13-01-2026,10:30,0.5
24-01-2026,18:30,18.5
24-01-2026,19:30,15
24-01-2026,20:30,1
24-01-2026,21:30,0.5
25-01-2026,00:30,0.5
25-01-2026,13:30,1.5
25-01-2026,19:30,1
25-01-2026,20:30,0.5
25-01-2026,23:30,0.5
26-01-2026,00:30,0.5
26-01-2026,03:30,0.5
30-01-2026,20:30,0.5
30-01-2026,21:30,1
30-01-2026,22:30,0.5
31-01-2026,01:30,4
31-01-2026,02:30,1
31-01-2026,06:30,1
31-01-2026,13:30,1
31-01-2026,15:30,0.5
01-02-2026,09:30,2
01-02-2026,12:30,2
01-02-2026,16:30,0.5
01-02-2026,22:30,0.5
02-02-2026,02:30,1.5
02-02-2026,04:30,0.5
02-02-2026,14:30,1.5
02-02-2026,16:30,0.5
02-02-2026,23:30,0.5
04-02-2026,08:30,0.5
05-02-2026,11:30,1
05-02-2026,12:30,2
05-02-2026,14:30,2
05-02-2026,15:30,7
05-02-2026,16:30,1.5
05-02-2026,17:30,1
05-02-2026,19:30,0.5
06-02-2026,00:30,0.5
06-02-2026,05:30,1.5
06-02-2026,06:30,4.5
06-02-2026,07:30,3
06-02-2026,09:30,1
06-02-2026,12:30,2
06-02-2026,14:30,0.5
06-02-2026,23:30,0.5
07-02-2026,02:30,0.5
10-02-2026,02:30,1
12-02-2026,09:30,1
14-02-2026,07:30,1.5
14-02-2026,08:30,0.5
17-02-2026,07:30,0.5
17-02-2026,08:30,2.5
17-02-2026,10:30,1
17-02-2026,11:30,0.5
17-02-2026,13:30,0.5
17-02-2026,15:30,0.5
17-02-2026,17:30,0.5
17-02-2026,20:30,0.5
18-02-2026,03:30,1
18-02-2026,04:30,3.5
18-02-2026,05:30,2
18-02-2026,06:30,3
18-02-2026,07:30,2.5
18-02-2026,08:30,1
18-02-2026,09:30,0.5
18-02-2026,10:30,1.5
18-02-2026,11:30,1.5
18-02-2026,12:30,2.5
18-02-2026,13:30,1
18-02-2026,16:30,0.5
21-02-2026,13:30,0.5
21-02-2026,15:30,0.5
21-02-2026,16:30,0.5
21-02-2026,17:30,1.5
21-02-2026,18:30,2
21-02-2026,19:30,1
21-02-2026,20:30,0.5
21-02-2026,23:30,0.5
22-02-2026,14:30,2
22-02-2026,23:30,0.5
12-03-2026,02:30,1
17-03-2026,14:30,11
17-03-2026,15:30,5.5
17-03-2026,23:30,0.5
18-03-2026,14:30,4
18-03-2026,15:30,2.5
18-03-2026,16:30,0.5
19-03-2026,00:30,0.5
21-03-2026,02:30,0.5
02-04-2026,16:30,2.5
02-04-2026,17:30,1
02-04-2026,18:30,1
03-04-2026,02:30,0.5
03-04-2026,10:30,10.5
03-04-2026,11:30,69
03-04-2026,12:30,8
03-04-2026,13:30,0.5
03-04-2026,14:30,5
03-04-2026,15:30,5.5
03-04-2026,16:30,2
03-04-2026,17:30,0.5
04-04-2026,04:30,0.5
11-04-2026,03:30,1
13-04-2026,10:30,0.5
13-04-2026,11:30,1.5
13-04-2026,14:30,0.5
13-04-2026,20:30,0.5
20-04-2026,12:30,0.5
20-04-2026,13:30,2
20-04-2026,14:30,15
20-04-2026,17:30,0.5
21-04-2026,03:30,0.5
21-04-2026,12:30,8
21-04-2026,18:30,0.5
21-04-2026,23:30,0.5
24-04-2026,16:30,1
25-04-2026,04:30,0.5
27-04-2026,02:30,0.5
27-04-2026,13:30,1
27-04-2026,22:30,0.5
28-04-2026,11:30,0.5
28-04-2026,12:30,1
28-04-2026,14:30,0.5
28-04-2026,15:30,8
28-04-2026,16:30,3
29-04-2026,00:30,0.5
29-04-2026,13:30,0.5
30-04-2026,14:30,3.5
30-04-2026,15:30,0.5
30-04-2026,16:30,26.5
30-04-2026,17:30,4.5
30-04-2026,18:30,0.5
04-05-2026,16:30,2
04-05-2026,18:30,0.5
08-05-2026,14:30,5.5
08-05-2026,15:30,94
08-05-2026,16:30,26.5
08-05-2026,17:30,2
08-05-2026,18:30,0.5
08-05-2026,19:30,0.5
09-05-2026,14:30,34
09-05-2026,15:30,35
09-05-2026,16:30,16.5
09-05-2026,17:30,9.5
09-05-2026,18:30,6.5
09-05-2026,19:30,2
09-05-2026,20:30,1.5
09-05-2026,23:30,0.5
10-05-2026,13:30,7.5
10-05-2026,14:30,38
10-05-2026,15:30,8.5
10-05-2026,16:30,7
10-05-2026,17:30,6
10-05-2026,18:30,3.5
10-05-2026,19:30,2.5
10-05-2026,20:30,0.5
11-05-2026,03:30,1
11-05-2026,11:30,13
11-05-2026,12:30,7.5
11-05-2026,13:30,0.5
11-05-2026,14:30,0.5
11-05-2026,15:30,0.5
11-05-2026,17:30,1
11-05-2026,18:30,0.5
11-05-2026,20:30,0.5
12-05-2026,04:30,0.5
12-05-2026,10:30,0.5
12-05-2026,11:30,10
12-05-2026,12:30,1
12-05-2026,13:30,4.5
12-05-2026,14:30,1.5
12-05-2026,15:30,0.5
12-05-2026,17:30,1
12-05-2026,19:30,0.5
14-05-2026,16:30,0.5
15-05-2026,12:30,19
15-05-2026,14:30,12.5
15-05-2026,15:30,0.5
16-05-2026,11:30,31
18-05-2026,11:30,0.5
03-06-2026,06:30,3
03-06-2026,08:30,0.5
04-06-2026,08:30,0.5
04-06-2026,12:30,0.5
04-06-2026,15:30,0.5
04-06-2026,21:30,0.5
09-06-2026,06:30,2
09-06-2026,07:30,0.5
10-06-2026,03:30,1
11-06-2026,11:30,3.5
11-06-2026,12:30,0.5
11-06-2026,14:30,3
11-06-2026,15:30,0.5
12-06-2026,02:30,0.5
12-06-2026,11:30,1.5
12-06-2026,21:30,2
12-06-2026,22:30,7.5
12-06-2026,23:30,0.5
21-06-2026,16:30,0.5
24-06-2026,20:30,0.5
10-07-2026,03:30,1
02-08-2026,18:30,1
02-08-2026,20:30,0.5
09-08-2026,03:30,1
25-08-2026,00:30,1.5
25-08-2026,01:30,1.5
25-08-2026,03:30,0.5
25-08-2026,09:30,0.5
25-08-2026,10:30,0.5
26-08-2026,11:30,3
08-09-2026,03:30,1
12-09-2026,14:30,0.5
12-09-2026,15:30,11
12-09-2026,16:30,6.5
13-09-2026,13:30,16
13-09-2026,14:30,7
13-09-2026,15:30,3
13-09-2026,16:30,0.5
13-09-2026,17:30,0.5
15-09-2026,15:30,44.5
15-09-2026,16:30,6
15-09-2026,17:30,0.5
15-09-2026,19:30,1.5
15-09-2026,20:30,0.5
20-09-2026,08:30,0.5
20-09-2026,09:30,1.5
20-09-2026,10:30,7.5
20-09-2026,11:30,0.5
20-09-2026,13:30,0.5
22-09-2026,10:30,0.5
24-09-2026,10:30,7.5
24-09-2026,11:30,1
24-09-2026,13:30,0.5
25-09-2026,00:30,1
