# well_id: PUT_MON_007-RAIN
# location: PUT_MON_007-RAIN
# recorded_at: 17-09-2026 12:32 (site local time)
# units: hourly rainfall in mm (a missing row means no rain in that hour)
date,time,value
28-05-2026,14:30,1
29-05-2026,12:30,2.5
01-06-2026,02:30,0.5
03-06-2026,03:30,2
03-06-2026,06:30,2.5
03-06-2026,15:30,0.5
04-06-2026,09:30,8
04-06-2026,13:30,1.5
04-06-2026,15:30,1
04-06-2026,17:30,5.5
05-06-2026,02:30,1
05-06-2026,03:30,0.5
06-06-2026,15:30,1
07-06-2026,02:30,3
07-06-2026,18:30,6.5
07-06-2026,19:30,1
07-06-2026,20:30,0.5
09-06-2026,04:30,5.5
09-06-2026,05:30,3.5
10-06-2026,20:30,0.5
11-06-2026,01:30,3.5
11-06-2026,07:30,0.5
11-06-2026,11:30,4.5
11-06-2026,12:30,1
11-06-2026,17:30,0.5
11-06-2026,18:30,3
11-06-2026,19:30,0.5
11-06-2026,20:30,6
11-06-2026,23:30,0.5
12-06-2026,02:30,1
12-06-2026,04:30,1
12-06-2026,06:30,1
12-06-2026,09:30,8.5
12-06-2026,11:30,1.5
12-06-2026,15:30,1.5
12-06-2026,18:30,7
12-06-2026,20:30,2.5
12-06-2026,22:30,1.5
12-06-2026,23:30,1.5
13-06-2026,00:30,0.5
13-06-2026,10:30,10
13-06-2026,11:30,1
14-06-2026,00:30,0.5
14-06-2026,06:30,6.5
15-06-2026,02:30,1
17-06-2026,03:30,9
17-06-2026,04:30,9.5
18-06-2026,13:30,5
19-06-2026,08:30,12
19-06-2026,09:30,1
22-06-2026,07:30,1.5
22-06-2026,14:30,3
22-06-2026,15:30,1
02-07-2026,22:30,0.5
02-07-2026,23:30,0.5
03-07-2026,08:30,1
03-07-2026,09:30,9.5
03-07-2026,20:30,4
07-07-2026,02:30,1
25-07-2026,23:30,0.5
26-07-2026,00:30,0.5
27-07-2026,02:30,0.5
31-07-2026,18:30,4.5
06-08-2026,02:30,1
23-08-2026,04:30,1.5
24-08-2026,08:30,1.5
24-08-2026,22:30,7.5
24-08-2026,23:30,0.5
25-08-2026,00:30,1
05-09-2026,02:30,1
14-09-2026,11:30,15.5
14-09-2026,12:30,0.5
14-09-2026,16:30,7.5
14-09-2026,17:30,1
15-09-2026,19:30,1
15-09-2026,20:30,0.5
17-09-2026,01:30,0.5
